feature,importance_mean,importance_std
FIMTOTA,0.058473020792007446,0.005099669742002237
LOSRehabNoInt,0.04436232447624207,0.004120753578295153
LOSRehab,0.03755258321762085,0.005851157793971939
PTADays,0.02669360041618347,0.003467767443894997
AGENoPHI,0.010519450902938843,0.0039038141226950393
INJYEAR,0.00987480878829956,0.002722902878432923
FIMTubTransA,0.008278226852416993,0.0025455003260500433
FIMWalkingA,0.006760972738265991,0.0026425036864949616
FIMToilTransA,0.006589525938034057,0.0033662493775714992
FIMMOTA,0.005626559257507324,0.0020845644301185485
RehabPay1,0.00550539493560791,0.0019242275922966119
LOSTot,0.005386930704116821,0.0016694771319266588
FIMwcA,0.005265671014785767,0.0010605262628449338
RTSBP,0.005201780796051025,0.0011877944369589975
AcutePay1,0.004580754041671753,0.00111457392319112
FIMDrsdwnA,0.004485100507736206,0.0009236350856520578
PTAMethod,0.004439347982406616,0.0007591753027388646
Race,0.0037317633628845214,0.0007565855202308259
PrelimDress,0.003425931930541992,0.0011594366116390088
ICDCount,0.0033527672290802,0.0011477988554323081
FIMBedTransA,0.0032439351081848143,0.001198458194182378
FIMBwlAccA,0.0031797945499420165,0.0012125120399919813
EthnicityF,0.003131335973739624,0.0011007752210392783
Cause,0.0030080854892730715,0.0015905581577934065
DRSFuncA,0.0028868734836578367,0.0010161098429386588
PrelimOuthm,0.0026226580142974854,0.0007461965900127845
DRSFeedA,0.0019404947757720946,0.00034867696202034817
TFCDays,0.0018366754055023193,0.001549923513760126
Emp1,0.001174682378768921,0.0013089204158726994
PrelimLearn,0.001172816753387451,0.0005863929758128005
EduYears,0.0011048078536987304,0.001032179615431655
FIMCOGA,0.000979083776473999,0.0011103488680764193
FIMDrupA,0.0009394288063049316,0.0003456830497412527
FIMStairsA,0.0009311795234680176,0.0008213350539264582
GCSVer,0.0009224355220794678,0.00028802178188595785
RaceAsnF,0.0008984982967376709,0.00038581746047169034
EMPLOYMENT,0.000841212272644043,0.000614054522592001
FIMBwlMgtA,0.0007735729217529297,0.0003722428321105272
EDUCATION,0.0007629752159118653,0.001385131964379164
RaceBlkF,0.0007304370403289795,0.0002116152880101595
LngSpkHmF,0.0006010711193084716,0.0003550212319334049
CTIntraventricular,0.0005770325660705566,0.00019663047624533285
FIMToiletA,0.0005299329757690429,0.0008645583147223084
CTPunctate,0.000528407096862793,0.00022115527798863914
RaceIndF,0.0005076646804809571,0.0001982498777664965
SpEd,0.000492548942565918,0.0004821298281217591
FIMBathA,0.00041735172271728516,0.000498505703440121
PROBLEMUse,0.000394284725189209,0.0003460694449285048
DRSMotA,0.0003874838352203369,0.0003484837664718069
FIMSocialA,0.0003869295120239258,0.0006377461382266215
